Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-08-12,HCLTECH,12.11,12.79,12.06,12.67,11239400,,,,,,0.0,0.0,0.0,,,,2002,8,3,2002-08,False
2002-08-13,HCLTECH,12.93,12.93,12.34,12.44,3756368,-1.841,,,,,-0.0186,-0.0037,-0.0149,,,,2002,8,3,2002-08,False
2002-08-14,HCLTECH,12.39,12.39,12.14,12.27,3964016,-1.367,,,,,-0.0465,-0.0123,-0.0343,,,,2002,8,3,2002-08,False
2002-08-15,HCLTECH,12.27,12.27,12.27,12.27,0,0.0,,,,,-0.0679,-0.0234,-0.0445,,,,2002,8,3,2002-08,False
2002-08-16,HCLTECH,12.6,12.66,12.4,12.59,4848904,2.608,,,,,-0.0583,-0.0304,-0.0279,,,,2002,8,3,2002-08,False
2002-08-19,HCLTECH,12.8,13.09,12.75,13.0,8905448,3.283,,,,,-0.0172,-0.0277,0.0106,,,,2002,8,3,2002-08,False
2002-08-20,HCLTECH,13.13,14.12,13.07,13.94,18255464,7.255,,,,,0.0905,-0.0041,0.0946,,,,2002,8,3,2002-08,False
2002-08-21,HCLTECH,13.99,14.33,13.34,13.45,18690008,-3.513,,,,,0.1347,0.0237,0.111,,,,2002,8,3,2002-08,False
2002-08-22,HCLTECH,13.53,13.72,13.02,13.13,9790960,-2.378,,,,,0.1423,0.0474,0.0949,,,,2002,8,3,2002-08,False
2002-08-23,HCLTECH,13.2,13.48,12.89,13.21,12814424,0.584,,,,,0.1527,0.0685,0.0843,,,,2002,8,3,2002-08,False
2002-08-26,HCLTECH,13.23,13.56,13.03,13.42,8253944,1.615,,,,,0.1762,0.09,0.0862,,,,2002,8,3,2002-08,False
2002-08-27,HCLTECH,13.58,13.73,12.6,12.67,13764544,-5.586,,,,,0.1328,0.0986,0.0342,,,,2002,8,3,2002-08,False
2002-08-28,HCLTECH,12.46,13.25,12.37,13.09,18886336,3.261,,,,,0.1302,0.1049,0.0253,,,,2002,8,3,2002-08,False
2002-08-29,HCLTECH,13.0,13.59,12.9,13.41,17584928,2.496,,,,,0.1527,0.1144,0.0383,,,,2002,8,3,2002-08,False
2002-08-30,HCLTECH,13.5,13.73,12.81,13.56,28226144,1.118,,,,59.267,0.1806,0.1277,0.0529,,,,2002,8,3,2002-08,False
2002-09-02,HCLTECH,13.73,14.94,13.68,14.5,39154536,6.88,,,,66.295,0.2748,0.1571,0.1177,,,,2002,9,3,2002-09,False
2002-09-03,HCLTECH,14.52,14.52,13.88,14.2,15785200,-2.023,,,,62.637,0.3221,0.1901,0.132,,,,2002,9,3,2002-09,False
2002-09-04,HCLTECH,13.86,14.24,13.5,14.08,25434152,-0.845,,,,61.151,0.3459,0.2213,0.1247,,,,2002,9,3,2002-09,False
2002-09-05,HCLTECH,14.2,14.38,13.77,13.99,14348224,-0.663,,,,59.959,0.3532,0.2477,0.1056,,,,2002,9,3,2002-09,False
2002-09-06,HCLTECH,13.66,13.98,13.4,13.56,10984336,-3.073,13.27,,,54.672,0.3206,0.2623,0.0583,14.59,11.95,19.885,2002,9,3,2002-09,False
2002-09-09,HCLTECH,13.7,14.33,13.61,14.14,13656184,4.276,13.35,,,59.818,0.3376,0.2773,0.0603,14.69,12.01,20.107,2002,9,3,2002-09,False
2002-09-10,HCLTECH,14.14,14.14,14.14,14.14,0,0.0,13.43,,,59.818,0.3471,0.2913,0.0559,14.75,12.12,19.575,2002,9,3,2002-09,False
2002-09-11,HCLTECH,14.4,14.79,14.33,14.58,11303688,3.135,13.55,,,63.493,0.386,0.3102,0.0758,14.84,12.26,19.051,2002,9,3,2002-09,False
2002-09-12,HCLTECH,14.65,14.65,14.21,14.28,7920448,-2.08,13.65,,,59.485,0.3878,0.3258,0.0621,14.83,12.47,17.279,2002,9,3,2002-09,False
2002-09-13,HCLTECH,14.12,14.15,13.37,13.52,8264520,-5.321,13.7,,,50.827,0.3243,0.3255,-0.0012,14.77,12.62,15.644,2002,9,3,2002-09,False
2002-09-16,HCLTECH,13.72,13.86,13.48,13.53,7619640,0.074,13.72,,,50.928,0.2715,0.3147,-0.0431,14.75,12.7,14.926,2002,9,3,2002-09,False
2002-09-17,HCLTECH,13.66,14.64,13.66,14.43,16517320,6.675,13.75,,,59.114,0.2992,0.3116,-0.0124,14.82,12.68,15.552,2002,9,3,2002-09,False
2002-09-18,HCLTECH,14.26,14.32,13.77,13.92,13866808,-3.533,13.77,,,53.671,0.2768,0.3046,-0.0278,14.83,12.71,15.432,2002,9,3,2002-09,False
2002-09-19,HCLTECH,14.06,14.16,13.47,13.67,14604872,-1.843,13.8,,,51.119,0.2356,0.2908,-0.0552,14.82,12.78,14.804,2002,9,3,2002-09,False
2002-09-20,HCLTECH,13.33,14.13,13.2,13.98,21109560,2.316,13.84,,,54.023,0.2259,0.2778,-0.0519,14.82,12.85,14.25,2002,9,3,2002-09,False
2002-09-23,HCLTECH,14.13,14.24,13.63,13.86,15071736,-0.858,13.86,,,52.745,0.2061,0.2635,-0.0574,14.82,12.89,13.951,2002,9,3,2002-09,False
2002-09-24,HCLTECH,13.42,13.72,13.42,13.6,8139496,-1.899,13.9,,,49.95,0.1673,0.2442,-0.0769,14.71,13.1,11.548,2002,9,3,2002-09,False
2002-09-25,HCLTECH,13.2,14.0,13.2,13.92,13057920,2.377,13.95,,,53.227,0.1608,0.2276,-0.0668,14.65,13.24,10.11,2002,9,3,2002-09,False
2002-09-26,HCLTECH,14.58,14.58,14.06,14.31,12918456,2.8,13.99,,,56.893,0.1849,0.219,-0.0341,14.67,13.31,9.67,2002,9,3,2002-09,False
2002-09-27,HCLTECH,14.6,15.06,14.44,14.6,20531680,1.979,14.04,,,59.383,0.2243,0.2201,0.0042,14.74,13.35,9.924,2002,9,3,2002-09,False
2002-09-30,HCLTECH,14.4,14.53,13.75,14.02,11870704,-3.95,14.02,,,52.708,0.2067,0.2174,-0.0107,14.68,13.36,9.46,2002,9,3,2002-09,False
2002-10-01,HCLTECH,13.67,14.13,13.54,13.73,17145984,-2.068,13.99,,,49.684,0.1673,0.2074,-0.0401,14.66,13.33,9.56,2002,10,4,2002-10,False
2002-10-02,HCLTECH,13.73,13.73,13.73,13.73,0,0.0,13.98,,,49.684,0.1346,0.1928,-0.0582,14.65,13.3,9.696,2002,10,4,2002-10,False
2002-10-03,HCLTECH,13.86,14.18,13.76,13.87,15460552,1.044,13.97,,,51.286,0.1189,0.178,-0.0592,14.65,13.29,9.721,2002,10,4,2002-10,False
2002-10-04,HCLTECH,13.93,13.98,12.9,13.11,33943336,-5.525,13.95,,,43.337,0.0441,0.1513,-0.1072,14.71,13.19,10.925,2002,10,4,2002-10,False
2002-10-07,HCLTECH,13.2,13.49,13.02,13.16,13186408,0.407,13.9,,,43.987,-0.0108,0.1188,-0.1297,14.73,13.07,11.981,2002,10,4,2002-10,False
2002-10-08,HCLTECH,13.16,13.83,13.13,13.6,17057016,3.368,13.87,,,49.207,-0.0183,0.0914,-0.1097,14.71,13.04,12.031,2002,10,4,2002-10,False
2002-10-09,HCLTECH,13.73,13.78,13.13,13.22,14124008,-2.817,13.8,,,45.278,-0.0546,0.0622,-0.1168,14.62,12.99,11.769,2002,10,4,2002-10,False
2002-10-10,HCLTECH,13.2,13.42,12.88,13.33,11842288,0.807,13.76,,,46.557,-0.0739,0.035,-0.1089,14.56,12.95,11.725,2002,10,4,2002-10,False
2002-10-11,HCLTECH,13.6,13.78,13.3,13.6,12892512,2.076,13.76,,,49.831,-0.0661,0.0148,-0.0808,14.56,12.96,11.66,2002,10,4,2002-10,False
2002-10-14,HCLTECH,14.32,14.32,13.66,13.83,17501128,1.641,13.78,,,52.368,-0.0414,0.0036,-0.0449,14.57,12.98,11.546,2002,10,4,2002-10,False
2002-10-15,HCLTECH,13.83,13.83,13.83,13.83,0,0.0,13.75,,,52.368,-0.0216,-0.0015,-0.0201,14.48,13.01,10.672,2002,10,4,2002-10,False
2002-10-16,HCLTECH,14.1,14.26,13.5,13.61,11582552,-1.542,13.73,,,49.59,-0.0228,-0.0057,-0.0171,14.46,13.0,10.643,2002,10,4,2002-10,False
2002-10-17,HCLTECH,13.63,14.23,13.45,14.12,17761400,3.699,13.75,,,55.582,0.0166,-0.0013,0.0179,14.5,13.0,10.908,2002,10,4,2002-10,False
2002-10-18,HCLTECH,14.42,14.87,14.31,14.67,34027640,3.948,13.79,13.63,,61.093,0.0918,0.0174,0.0745,14.64,12.94,12.355,2002,10,4,2002-10,False
2002-10-21,HCLTECH,14.67,14.71,13.78,14.39,29538288,-1.968,13.81,13.66,,57.138,0.1267,0.0392,0.0874,14.71,12.92,12.925,2002,10,4,2002-10,False
2002-10-22,HCLTECH,13.77,13.81,11.58,11.76,125442440,-18.273,13.72,13.65,,34.95,-0.0572,0.0199,-0.0771,15.0,12.44,18.674,2002,10,4,2002-10,False
2002-10-23,HCLTECH,11.76,11.83,11.06,11.22,90007952,-4.569,13.59,13.63,,32.199,-0.2435,-0.0327,-0.2107,15.28,11.89,24.949,2002,10,4,2002-10,False
2002-10-24,HCLTECH,11.42,11.62,10.75,10.88,59089792,-2.992,13.41,13.6,,30.579,-0.4134,-0.1089,-0.3045,15.46,11.37,30.457,2002,10,4,2002-10,False
2002-10-25,HCLTECH,10.77,11.11,10.6,10.98,49617192,0.833,13.23,13.57,,31.58,-0.5346,-0.194,-0.3406,15.47,11.0,33.771,2002,10,4,2002-10,False
2002-10-28,HCLTECH,11.11,11.21,10.81,10.9,31907544,-0.673,13.08,13.53,,31.185,-0.6293,-0.2811,-0.3483,15.51,10.65,37.164,2002,10,4,2002-10,False
2002-10-29,HCLTECH,10.79,11.12,10.78,11.03,21697616,1.17,12.94,13.47,,32.748,-0.6862,-0.3621,-0.3241,15.52,10.37,39.765,2002,10,4,2002-10,False
2002-10-30,HCLTECH,11.14,11.26,10.63,10.75,26527136,-2.496,12.79,13.41,,31.106,-0.7449,-0.4387,-0.3063,15.51,10.07,42.544,2002,10,4,2002-10,False
2002-10-31,HCLTECH,10.98,11.17,10.88,10.97,18102504,1.998,12.65,13.37,,33.892,-0.7653,-0.504,-0.2613,15.44,9.86,44.084,2002,10,4,2002-10,False
2002-11-01,HCLTECH,11.02,11.06,10.3,10.74,25972520,-2.051,12.53,13.32,,32.414,-0.7905,-0.5613,-0.2292,15.43,9.63,46.352,2002,11,4,2002-11,False
2002-11-04,HCLTECH,10.91,11.0,10.78,10.87,4551696,1.188,12.42,13.27,,34.168,-0.791,-0.6073,-0.1838,15.39,9.44,47.985,2002,11,4,2002-11,False
2002-11-05,HCLTECH,10.88,11.01,10.58,10.95,13458432,0.741,12.28,13.24,,35.309,-0.776,-0.641,-0.135,15.27,9.29,48.72,2002,11,4,2002-11,False
2002-11-06,HCLTECH,10.95,10.95,10.95,10.95,0,0.0,12.17,13.19,,35.309,-0.7554,-0.6639,-0.0915,15.18,9.15,49.54,2002,11,4,2002-11,False
2002-11-07,HCLTECH,10.98,11.14,10.87,10.97,17344632,0.184,12.05,13.14,,35.633,-0.729,-0.6769,-0.0521,15.06,9.04,49.917,2002,11,4,2002-11,False
2002-11-08,HCLTECH,10.88,10.99,10.76,10.9,8507000,-0.673,11.92,13.09,,34.943,-0.706,-0.6827,-0.0232,14.87,8.96,49.627,2002,11,4,2002-11,False
2002-11-11,HCLTECH,11.37,11.67,11.05,11.1,40565424,1.848,11.78,13.02,,38.445,-0.6638,-0.6789,0.0152,14.61,8.94,48.13,2002,11,4,2002-11,False
2002-11-12,HCLTECH,11.05,11.05,10.63,10.85,22490016,-2.208,11.63,12.96,,35.912,-0.6427,-0.6717,0.029,14.32,8.94,46.27,2002,11,4,2002-11,False
2002-11-13,HCLTECH,10.83,11.05,10.53,10.89,28266368,0.371,11.5,12.89,,36.651,-0.6157,-0.6605,0.0448,14.03,8.96,44.185,2002,11,4,2002-11,False
2002-11-14,HCLTECH,11.02,11.35,10.89,11.26,27433208,3.39,11.35,12.84,,43.124,-0.558,-0.64,0.082,13.57,9.13,39.106,2002,11,4,2002-11,False
2002-11-15,HCLTECH,11.42,11.55,11.28,11.46,15624544,1.699,11.19,12.8,,46.192,-0.4912,-0.6102,0.119,12.77,9.61,28.236,2002,11,4,2002-11,False
2002-11-18,HCLTECH,11.55,11.72,11.36,11.41,17654152,-0.352,11.04,12.74,,45.634,-0.4365,-0.5755,0.139,11.56,10.53,9.332,2002,11,4,2002-11,False
2002-11-19,HCLTECH,11.41,11.41,11.41,11.41,0,0.0,11.03,12.69,,45.634,-0.3886,-0.5381,0.1495,11.46,10.59,7.822,2002,11,4,2002-11,False
2002-11-20,HCLTECH,11.4,12.05,11.35,11.95,37062272,4.677,11.06,12.63,,54.148,-0.3041,-0.4913,0.1872,11.66,10.47,10.722,2002,11,4,2002-11,False
2002-11-21,HCLTECH,12.22,12.62,12.19,12.38,23185296,3.568,11.14,12.6,,59.591,-0.2004,-0.4331,0.2327,11.96,10.31,14.859,2002,11,4,2002-11,False
2002-11-22,HCLTECH,12.56,12.75,12.09,12.17,21492816,-1.655,11.2,12.57,,56.143,-0.1333,-0.3732,0.2399,12.14,10.25,16.841,2002,11,4,2002-11,False
2002-11-25,HCLTECH,12.1,12.35,11.95,12.21,10388360,0.303,11.26,12.54,,56.631,-0.0762,-0.3138,0.2376,12.3,10.23,18.35,2002,11,4,2002-11,False
2002-11-26,HCLTECH,12.22,12.58,12.22,12.51,11754608,2.503,11.34,12.5,,60.537,-0.0062,-0.2523,0.2461,12.5,10.17,20.594,2002,11,4,2002-11,False
2002-11-27,HCLTECH,12.48,12.55,12.1,12.19,8908992,-2.549,11.41,12.47,,54.971,0.0233,-0.1972,0.2204,12.6,10.21,20.922,2002,11,4,2002-11,False
2002-11-28,HCLTECH,12.42,12.74,12.4,12.56,12495768,2.974,11.49,12.45,,59.527,0.075,-0.1427,0.2177,12.77,10.21,22.259,2002,11,4,2002-11,False
2002-11-29,HCLTECH,12.56,12.56,12.56,12.56,0,0.0,11.58,12.42,,59.527,0.1147,-0.0912,0.2059,12.89,10.27,22.681,2002,11,4,2002-11,False
2002-12-02,HCLTECH,12.96,13.14,12.84,13.04,14102072,3.824,11.69,12.4,,64.97,0.1827,-0.0364,0.2192,13.11,10.27,24.306,2002,12,4,2002-12,False
2002-12-03,HCLTECH,12.95,13.32,12.44,12.71,21740120,-2.498,11.77,12.38,,59.158,0.208,0.0124,0.1956,13.22,10.33,24.568,2002,12,4,2002-12,False
2002-12-04,HCLTECH,12.42,12.42,11.71,11.93,15780520,-6.154,11.82,12.34,,48.041,0.1631,0.0426,0.1205,13.22,10.43,23.588,2002,12,4,2002-12,False
2002-12-05,HCLTECH,12.02,12.39,12.02,12.27,10315624,2.899,11.89,12.3,,52.308,0.1536,0.0648,0.0888,13.24,10.54,22.676,2002,12,4,2002-12,False
2002-12-06,HCLTECH,12.42,12.73,12.3,12.65,9221272,3.063,11.98,12.26,,56.492,0.1743,0.0867,0.0877,13.28,10.67,21.776,2002,12,4,2002-12,False
2002-12-09,HCLTECH,12.86,13.27,12.66,12.79,15792496,1.141,12.06,12.24,,58.014,0.2002,0.1094,0.0908,13.34,10.78,21.297,2002,12,4,2002-12,False
2002-12-10,HCLTECH,12.65,13.09,12.38,12.98,9235680,1.443,12.17,12.22,,59.945,0.2329,0.1341,0.0988,13.38,10.95,19.951,2002,12,4,2002-12,False
2002-12-11,HCLTECH,13.16,13.27,12.63,12.78,10511288,-1.526,12.26,12.21,,56.921,0.24,0.1553,0.0847,13.34,11.18,17.675,2002,12,4,2002-12,False
2002-12-12,HCLTECH,12.82,13.0,12.6,12.74,10864768,-0.342,12.33,12.18,,56.248,0.2394,0.1721,0.0673,13.33,11.34,16.13,2002,12,4,2002-12,False
2002-12-13,HCLTECH,12.76,12.86,12.31,12.5,16367960,-1.898,12.39,12.17,,52.54,0.2169,0.1811,0.0358,13.29,11.48,14.627,2002,12,4,2002-12,False
2002-12-16,HCLTECH,12.48,12.7,12.16,12.23,11386832,-2.149,12.43,12.15,,48.7,0.1754,0.1799,-0.0045,13.22,11.64,12.674,2002,12,4,2002-12,False
2002-12-17,HCLTECH,12.42,12.55,12.19,12.3,10133536,0.604,12.47,12.13,,49.786,0.1467,0.1733,-0.0265,13.1,11.84,10.134,2002,12,4,2002-12,False
2002-12-18,HCLTECH,12.35,13.0,12.33,12.82,23503976,4.258,12.52,12.12,,56.78,0.1644,0.1715,-0.0071,13.12,11.92,9.586,2002,12,4,2002-12,False
2002-12-19,HCLTECH,12.76,12.79,12.51,12.69,8090192,-1.047,12.53,12.11,,54.677,0.1657,0.1703,-0.0047,13.13,11.93,9.591,2002,12,4,2002-12,False
2002-12-20,HCLTECH,12.76,12.98,12.63,12.89,12542248,1.534,12.57,12.09,,57.155,0.1803,0.1723,0.008,13.16,11.97,9.477,2002,12,4,2002-12,False
2002-12-23,HCLTECH,12.93,13.01,12.4,12.48,8573112,-3.127,12.58,12.06,,50.949,0.1576,0.1694,-0.0118,13.15,12.01,9.105,2002,12,4,2002-12,False
2002-12-24,HCLTECH,12.56,12.68,12.4,12.63,5946928,1.156,12.59,12.04,,52.922,0.1495,0.1654,-0.0159,13.16,12.01,9.091,2002,12,4,2002-12,False
2002-12-25,HCLTECH,12.63,12.63,12.63,12.63,0,0.0,12.61,12.02,,52.922,0.1414,0.1606,-0.0192,13.15,12.07,8.589,2002,12,4,2002-12,False
2002-12-26,HCLTECH,12.63,12.87,12.37,12.63,17415336,0.027,12.61,11.99,,52.973,0.1338,0.1553,-0.0214,13.15,12.07,8.579,2002,12,4,2002-12,False
2002-12-27,HCLTECH,12.69,12.82,12.5,12.57,4957344,-0.479,12.61,11.95,,51.883,0.1215,0.1485,-0.027,13.15,12.07,8.575,2002,12,4,2002-12,False
2002-12-30,HCLTECH,12.64,12.64,12.39,12.56,5365096,-0.08,12.59,11.91,,51.692,0.1096,0.1407,-0.0311,13.09,12.09,7.988,2002,12,4,2002-12,False
2002-12-31,HCLTECH,12.56,12.79,12.49,12.55,5949960,-0.107,12.58,11.93,,51.421,0.098,0.1322,-0.0342,13.08,12.08,7.945,2002,12,4,2002-12,False
2003-01-01,HCLTECH,12.62,12.74,12.53,12.67,3627712,0.99,12.62,11.96,,53.837,0.0977,0.1253,-0.0276,13.01,12.22,6.264,2003,1,1,2003-01,False
2003-01-02,HCLTECH,12.78,12.96,12.12,12.28,14027816,-3.047,12.62,11.98,,46.153,0.0656,0.1133,-0.0478,13.01,12.23,6.234,2003,1,1,2003-01,False
2003-01-03,HCLTECH,12.49,12.6,12.26,12.31,4479264,0.246,12.6,12.01,,46.793,0.042,0.0991,-0.057,13.02,12.19,6.596,2003,1,1,2003-01,False
2003-01-06,HCLTECH,12.45,12.45,12.17,12.27,3355768,-0.354,12.58,12.04,,45.943,0.0197,0.0832,-0.0635,13.01,12.15,6.84,2003,1,1,2003-01,False
2003-01-07,HCLTECH,12.38,12.56,12.09,12.17,6081448,-0.821,12.53,12.06,,43.96,-0.0061,0.0653,-0.0715,12.96,12.11,6.736,2003,1,1,2003-01,False
2003-01-08,HCLTECH,12.28,12.35,12.03,12.19,5460784,0.193,12.51,12.09,,44.561,-0.0244,0.0474,-0.0718,12.94,12.07,6.904,2003,1,1,2003-01,False
2003-01-09,HCLTECH,12.25,12.34,11.98,12.07,5185600,-1.019,12.47,12.11,,41.996,-0.0484,0.0282,-0.0766,12.93,12.01,7.354,2003,1,1,2003-01,False
2003-01-10,HCLTECH,12.25,12.33,11.49,11.6,10310688,-3.894,12.43,12.13,,34.016,-0.1041,0.0018,-0.1058,13.03,11.83,9.683,2003,1,1,2003-01,False
2003-01-13,HCLTECH,11.52,11.63,11.19,11.55,4775728,-0.463,12.39,12.14,,33.239,-0.1508,-0.0287,-0.1221,13.11,11.68,11.55,2003,1,1,2003-01,False
2003-01-14,HCLTECH,10.14,11.95,10.14,11.79,5004016,2.123,12.37,12.16,,39.978,-0.1662,-0.0562,-0.1099,13.13,11.6,12.359,2003,1,1,2003-01,False
2003-01-15,HCLTECH,11.88,11.94,11.52,11.56,4617656,-1.993,12.3,12.17,,36.204,-0.195,-0.084,-0.1111,13.12,11.49,13.224,2003,1,1,2003-01,False
2003-01-16,HCLTECH,11.54,11.62,11.38,11.5,3610912,-0.494,12.24,12.18,,35.332,-0.22,-0.1112,-0.1088,13.11,11.38,14.165,2003,1,1,2003-01,False
2003-01-17,HCLTECH,11.51,11.51,11.22,11.3,4117864,-1.752,12.17,12.19,,32.367,-0.2531,-0.1396,-0.1135,13.08,11.26,14.96,2003,1,1,2003-01,False
2003-01-20,HCLTECH,11.35,11.38,11.08,11.12,2579616,-1.575,12.1,12.19,,29.975,-0.2904,-0.1697,-0.1206,13.11,11.09,16.677,2003,1,1,2003-01,False
2003-01-21,HCLTECH,11.15,11.25,10.68,10.9,5252216,-1.993,12.01,12.19,,27.272,-0.3339,-0.2026,-0.1314,13.12,10.9,18.466,2003,1,1,2003-01,False
2003-01-22,HCLTECH,10.84,11.35,10.58,11.2,18696656,2.803,11.94,12.2,,35.861,-0.3399,-0.23,-0.1098,13.06,10.81,18.845,2003,1,1,2003-01,False
2003-01-23,HCLTECH,11.05,11.28,10.08,11.21,22032664,0.06,11.87,12.2,,36.039,-0.3401,-0.2521,-0.0881,12.99,10.75,18.885,2003,1,1,2003-01,False
2003-01-24,HCLTECH,11.2,11.37,10.4,10.59,15906656,-5.541,11.77,12.18,,28.207,-0.386,-0.2788,-0.1072,12.98,10.56,20.503,2003,1,1,2003-01,False
2003-01-27,HCLTECH,10.26,10.44,9.89,10.2,13809080,-3.646,11.65,12.16,,24.625,-0.4483,-0.3127,-0.1356,12.99,10.32,22.917,2003,1,1,2003-01,False
2003-01-28,HCLTECH,10.24,10.62,10.11,10.53,10229864,3.159,11.55,12.14,,32.349,-0.4664,-0.3435,-0.1229,12.91,10.19,23.475,2003,1,1,2003-01,False
2003-01-29,HCLTECH,10.68,10.68,10.22,10.36,5362400,-1.595,11.43,12.11,,30.591,-0.4885,-0.3725,-0.1161,12.78,10.09,23.578,2003,1,1,2003-01,False
2003-01-30,HCLTECH,10.47,10.93,10.34,10.73,9057664,3.631,11.36,12.07,,38.637,-0.4704,-0.3921,-0.0783,12.68,10.04,23.253,2003,1,1,2003-01,False
2003-01-31,HCLTECH,10.43,11.04,10.41,10.88,10856512,1.408,11.29,12.05,,41.568,-0.4387,-0.4014,-0.0373,12.54,10.03,22.249,2003,1,1,2003-01,False
2003-02-03,HCLTECH,10.95,11.52,10.91,11.42,10658240,4.904,11.24,12.03,,50.554,-0.3663,-0.3944,0.028,12.41,10.07,20.805,2003,2,1,2003-02,False
2003-02-04,HCLTECH,11.55,11.63,11.11,11.21,7834904,-1.852,11.2,12.01,,47.441,-0.3223,-0.38,0.0576,12.28,10.11,19.386,2003,2,1,2003-02,False
2003-02-05,HCLTECH,11.01,11.33,10.91,11.21,6688984,0.03,11.15,11.99,,47.496,-0.2839,-0.3608,0.0769,12.12,10.17,17.557,2003,2,1,2003-02,False
2003-02-06,HCLTECH,11.21,11.35,11.06,11.29,5599768,0.749,11.11,11.96,,48.942,-0.2439,-0.3374,0.0935,11.99,10.23,15.862,2003,2,1,2003-02,False
2003-02-07,HCLTECH,11.35,11.66,11.29,11.39,11581368,0.832,11.1,11.94,,50.583,-0.2022,-0.3103,0.1081,11.96,10.24,15.516,2003,2,1,2003-02,False
2003-02-10,HCLTECH,11.41,11.41,11.05,11.09,3618968,-2.594,11.07,11.9,,45.62,-0.1909,-0.2865,0.0956,11.91,10.24,15.071,2003,2,1,2003-02,False
2003-02-11,HCLTECH,11.15,11.28,11.02,11.19,4725856,0.908,11.04,11.87,,47.511,-0.1718,-0.2635,0.0918,11.81,10.28,13.879,2003,2,1,2003-02,False
2003-02-12,HCLTECH,11.28,11.35,10.98,11.21,5834944,0.15,11.03,11.85,,47.836,-0.1535,-0.2415,0.088,11.76,10.29,13.288,2003,2,1,2003-02,False
2003-02-13,HCLTECH,10.73,10.73,10.73,10.73,0,-4.253,10.99,11.82,,40.209,-0.1754,-0.2283,0.0528,11.7,10.28,12.892,2003,2,1,2003-02,False
2003-02-14,HCLTECH,11.14,11.24,10.9,10.98,3853496,2.315,10.97,11.79,,45.12,-0.1708,-0.2168,0.046,11.67,10.28,12.636,2003,2,1,2003-02,False
2003-02-17,HCLTECH,11.23,11.58,11.23,11.51,8271736,4.8,10.99,11.76,,53.791,-0.1232,-0.1981,0.0749,11.72,10.26,13.308,2003,2,1,2003-02,False
2003-02-18,HCLTECH,11.62,11.68,11.25,11.28,5939776,-1.984,11.01,11.73,,50.099,-0.1027,-0.179,0.0763,11.75,10.27,13.459,2003,2,1,2003-02,False
2003-02-19,HCLTECH,11.31,11.5,11.19,11.24,4463792,-0.327,11.01,11.7,,49.507,-0.0885,-0.1609,0.0724,11.76,10.27,13.501,2003,2,1,2003-02,False
2003-02-20,HCLTECH,11.09,11.38,11.01,11.28,4177968,0.299,11.02,11.67,,50.084,-0.0736,-0.1434,0.0699,11.76,10.27,13.575,2003,2,1,2003-02,False
2003-02-21,HCLTECH,11.25,11.39,11.09,11.17,3857464,-0.953,11.05,11.64,,48.185,-0.0697,-0.1287,0.059,11.77,10.32,13.083,2003,2,1,2003-02,False
2003-02-24,HCLTECH,11.25,11.34,11.05,11.08,3111728,-0.812,11.09,11.62,,46.581,-0.073,-0.1176,0.0445,11.69,10.49,10.892,2003,2,1,2003-02,False
2003-02-25,HCLTECH,11.0,11.14,10.91,11.03,4252176,-0.485,11.11,11.59,,45.611,-0.0791,-0.1099,0.0307,11.66,10.57,9.789,2003,2,1,2003-02,False
2003-02-26,HCLTECH,10.26,11.13,10.26,10.91,2576720,-1.066,11.14,11.56,,43.479,-0.0924,-0.1064,0.014,11.57,10.72,7.638,2003,2,1,2003-02,False
2003-02-27,HCLTECH,10.81,11.11,10.79,11.01,5098488,0.954,11.16,11.52,,45.892,-0.0934,-0.1038,0.0104,11.54,10.77,6.912,2003,2,1,2003-02,False
2003-02-28,HCLTECH,11.15,11.9,11.08,11.79,10769168,7.073,11.2,11.5,,59.74,-0.031,-0.0892,0.0582,11.66,10.74,8.17,2003,2,1,2003-02,False
2003-03-03,HCLTECH,11.97,12.07,11.44,11.5,5881800,-2.506,11.21,11.48,,54.085,-0.0053,-0.0724,0.0671,11.67,10.74,8.327,2003,3,1,2003-03,False
2003-03-04,HCLTECH,11.42,11.45,11.16,11.21,2689384,-2.482,11.21,11.45,,49.238,-0.0079,-0.0595,0.0516,11.67,10.74,8.327,2003,3,1,2003-03,False
2003-03-05,HCLTECH,11.21,11.26,10.81,11.13,4204648,-0.719,11.2,11.42,,47.931,-0.0163,-0.0509,0.0346,11.67,10.73,8.352,2003,3,1,2003-03,False
2003-03-06,HCLTECH,11.23,11.23,10.84,10.92,3520504,-1.84,11.18,11.39,,44.686,-0.039,-0.0485,0.0095,11.66,10.7,8.607,2003,3,1,2003-03,False
2003-03-07,HCLTECH,10.74,10.83,10.27,10.44,6221136,-4.456,11.14,11.35,,38.085,-0.0952,-0.0578,-0.0373,11.71,10.56,10.318,2003,3,1,2003-03,False
2003-03-10,HCLTECH,10.41,10.41,9.89,9.94,7158432,-4.728,11.08,11.29,,32.796,-0.1775,-0.0818,-0.0957,11.86,10.29,14.151,2003,3,1,2003-03,False
2003-03-11,HCLTECH,9.8,10.23,9.7,10.12,8436256,1.789,11.02,11.25,,36.234,-0.2257,-0.1106,-0.1152,11.91,10.13,16.142,2003,3,1,2003-03,False
