Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-26,TMPV,29.1,29.1,29.1,29.1,0,0.0,,,,42.645,-0.2706,0.5088,-0.7793,,,,2000,1,1,2000-01,False
2000-01-27,TMPV,28.12,28.57,26.78,26.78,9020093,-7.986,,,,37.812,-0.7503,0.257,-1.0073,,,,2000,1,1,2000-01,False
2000-01-28,TMPV,25.31,26.94,24.92,25.93,13942903,-3.151,33.24,,,36.207,-1.1849,-0.0314,-1.1535,40.28,26.2,42.35,2000,1,1,2000-01,False
2000-01-31,TMPV,25.33,27.93,25.17,26.6,14875954,2.568,32.97,,,38.428,-1.4588,-0.3169,-1.1419,40.6,25.34,46.298,2000,1,1,2000-01,False
2000-02-01,TMPV,26.63,27.37,25.47,25.95,6294485,-2.449,32.73,,,37.069,-1.7086,-0.5952,-1.1134,40.94,24.52,50.175,2000,2,1,2000-02,False
2000-02-02,TMPV,27.24,27.66,26.4,26.66,4676810,2.738,32.48,,,39.58,-1.8283,-0.8418,-0.9864,41.12,23.84,53.191,2000,2,1,2000-02,False
2000-02-03,TMPV,26.64,26.9,26.16,26.25,2037576,-1.527,32.15,,,38.629,-1.9337,-1.0602,-0.8735,41.22,23.08,56.436,2000,2,1,2000-02,False
2000-02-04,TMPV,26.5,26.64,25.58,26.49,4201025,0.902,31.7,,,39.539,-1.9753,-1.2432,-0.7321,40.96,22.44,58.449,2000,2,1,2000-02,False
2000-02-07,TMPV,26.36,27.01,25.95,26.32,2468149,-0.643,31.1,,,39.09,-1.999,-1.3944,-0.6046,40.11,22.09,57.947,2000,2,1,2000-02,False
2000-02-08,TMPV,26.5,27.37,26.13,26.73,3504831,1.575,30.67,,,40.851,-1.9617,-1.5078,-0.4538,39.66,21.68,58.615,2000,2,1,2000-02,False
2000-02-09,TMPV,27.53,28.42,26.94,27.18,4440835,1.689,30.25,,,42.79,-1.8741,-1.5811,-0.293,39.06,21.44,58.237,2000,2,1,2000-02,False
2000-02-10,TMPV,27.37,27.37,26.64,26.81,1445348,-1.389,29.85,,,41.563,-1.8142,-1.6277,-0.1865,38.51,21.19,58.015,2000,2,1,2000-02,False
2000-02-11,TMPV,27.22,27.35,24.73,25.13,4107804,-6.267,29.34,,,36.541,-1.8807,-1.6783,-0.2024,37.83,20.85,57.898,2000,2,1,2000-02,False
2000-02-14,TMPV,25.16,25.16,23.12,23.36,3657229,-7.04,28.65,,,32.138,-2.0524,-1.7531,-0.2993,36.71,20.59,56.277,2000,2,1,2000-02,False
2000-02-15,TMPV,23.39,25.02,23.09,24.54,5135881,5.07,28.04,,,37.562,-2.0691,-1.8163,-0.2528,35.35,20.74,52.084,2000,2,1,2000-02,False
2000-02-16,TMPV,25.43,25.43,24.3,24.4,1652627,-0.573,27.41,,,37.182,-2.0698,-1.867,-0.2028,33.51,21.31,44.537,2000,2,1,2000-02,False
2000-02-17,TMPV,24.42,25.46,24.22,24.62,1841955,0.91,26.9,,,38.244,-2.0291,-1.8994,-0.1296,32.0,21.8,37.922,2000,2,1,2000-02,False
2000-02-18,TMPV,24.57,24.72,22.65,22.82,2747217,-7.304,26.32,,,33.327,-2.1175,-1.943,-0.1744,30.36,22.28,30.718,2000,2,1,2000-02,False
2000-02-21,TMPV,22.2,24.65,22.2,24.65,3511793,8.009,25.97,,,41.553,-2.0168,-1.9578,-0.059,29.21,22.73,24.942,2000,2,1,2000-02,False
2000-02-22,TMPV,25.74,26.63,25.21,26.63,3318248,8.016,25.85,,,48.893,-1.7573,-1.9177,0.1604,28.76,22.94,22.499,2000,2,1,2000-02,False
2000-02-23,TMPV,28.11,28.72,24.61,24.87,6547748,-6.587,25.64,,,43.653,-1.6739,-1.8689,0.195,28.13,23.14,19.486,2000,2,1,2000-02,False
2000-02-24,TMPV,25.3,25.89,24.56,25.2,2448914,1.309,25.56,,,44.835,-1.5635,-1.8078,0.2444,28.0,23.11,19.134,2000,2,1,2000-02,False
2000-02-25,TMPV,25.82,27.22,24.65,27.07,4658556,7.43,25.61,,,51.178,-1.3098,-1.7082,0.3984,28.15,23.08,19.782,2000,2,1,2000-02,False
2000-02-28,TMPV,27.24,27.24,25.77,26.8,3399023,-1.011,25.62,,,50.268,-1.118,-1.5902,0.4722,28.18,23.07,19.913,2000,2,1,2000-02,False
2000-02-29,TMPV,26.65,27.15,24.66,24.66,4357555,-7.981,25.56,,,43.726,-1.1255,-1.4972,0.3717,28.14,22.98,20.202,2000,2,1,2000-02,False
2000-03-01,TMPV,24.72,25.46,22.79,23.33,7644786,-5.402,25.39,,,40.215,-1.2249,-1.4428,0.2179,28.1,22.68,21.344,2000,3,1,2000-03,False
2000-03-02,TMPV,24.13,24.24,21.57,21.73,6852856,-6.853,25.17,,,36.435,-1.4163,-1.4375,0.0211,28.3,22.04,24.878,2000,3,1,2000-03,False
2000-03-03,TMPV,20.28,21.0,20.0,20.0,6378720,-7.97,24.84,,,32.834,-1.6883,-1.4877,-0.2007,28.67,21.02,30.779,2000,3,1,2000-03,False
2000-03-06,TMPV,20.71,21.6,20.15,20.54,8897556,2.702,24.55,,,34.992,-1.8391,-1.5579,-0.2811,28.76,20.35,34.277,2000,3,1,2000-03,False
2000-03-07,TMPV,19.24,20.66,19.24,19.55,5675894,-4.793,24.19,,,32.917,-2.0148,-1.6493,-0.3655,28.82,19.57,38.268,2000,3,1,2000-03,False
2000-03-08,TMPV,19.83,19.85,18.5,18.87,3117111,-3.482,23.78,,,31.524,-2.1838,-1.7562,-0.4276,28.76,18.8,41.874,2000,3,1,2000-03,False
2000-03-09,TMPV,18.95,20.38,18.68,20.38,3438151,8.0,23.46,,,37.808,-2.1708,-1.8391,-0.3317,28.44,18.47,42.504,2000,3,1,2000-03,False
2000-03-10,TMPV,19.24,20.72,18.84,19.15,3519688,-6.028,23.16,27.84,,34.994,-2.234,-1.9181,-0.3159,28.43,17.89,45.527,2000,3,1,2000-03,False
2000-03-13,TMPV,19.52,19.75,17.7,17.81,3513948,-6.994,22.88,27.56,,32.181,-2.3649,-2.0075,-0.3574,28.67,17.1,50.571,2000,3,1,2000-03,False
2000-03-14,TMPV,18.18,19.24,17.73,19.24,4396990,8.018,22.62,27.33,,37.912,-2.3265,-2.0713,-0.2552,28.57,16.67,52.605,2000,3,1,2000-03,False
2000-03-15,TMPV,19.98,20.62,19.24,20.01,4038499,4.0,22.4,27.1,,40.814,-2.2085,-2.0987,-0.1098,28.39,16.4,53.537,2000,3,1,2000-03,False
2000-03-16,TMPV,20.13,21.62,19.83,21.52,5782750,7.544,22.24,26.87,,46.133,-1.9705,-2.0731,0.1026,28.16,16.33,53.168,2000,3,1,2000-03,False
2000-03-17,TMPV,21.52,21.52,21.52,21.52,0,0.0,22.18,26.59,,46.133,-1.7615,-2.0108,0.2492,28.09,16.26,53.34,2000,3,1,2000-03,False
2000-03-20,TMPV,21.52,21.52,21.52,21.52,0,0.0,22.02,26.25,,46.133,-1.5778,-1.9242,0.3464,27.82,16.22,52.71,2000,3,1,2000-03,False
2000-03-21,TMPV,21.17,22.65,20.02,22.14,5317329,2.854,21.8,25.99,,48.486,-1.3668,-1.8127,0.4459,27.18,16.41,49.416,2000,3,1,2000-03,False
2000-03-22,TMPV,22.65,22.72,21.09,21.69,3838207,-2.006,21.64,25.71,,46.892,-1.2214,-1.6944,0.4731,26.82,16.45,47.944,2000,3,1,2000-03,False
2000-03-23,TMPV,21.76,21.83,20.06,20.16,2233876,-7.062,21.39,25.42,,41.787,-1.2157,-1.5987,0.383,26.33,16.44,46.219,2000,3,1,2000-03,False
2000-03-24,TMPV,19.42,20.26,19.42,20.02,1619042,-0.698,21.03,25.11,,41.342,-1.2086,-1.5207,0.312,25.21,16.85,39.761,2000,3,1,2000-03,False
2000-03-27,TMPV,19.98,20.4,19.71,20.03,1540735,0.074,20.69,24.77,,41.412,-1.1881,-1.4542,0.266,23.89,17.5,30.885,2000,3,1,2000-03,False
2000-03-28,TMPV,19.87,20.28,19.26,19.76,2961249,-1.367,20.45,24.43,,40.441,-1.1804,-1.3994,0.219,23.06,17.84,25.566,2000,3,1,2000-03,False
2000-03-29,TMPV,20.02,20.71,19.69,19.97,4678469,1.049,20.28,24.09,,41.558,-1.1443,-1.3484,0.2041,22.52,18.04,22.092,2000,3,1,2000-03,False
2000-03-30,TMPV,19.77,19.78,18.38,18.76,4667469,-6.042,20.13,23.77,,37.186,-1.1993,-1.3186,0.1193,22.36,17.9,22.15,2000,3,1,2000-03,False
2000-03-31,TMPV,18.4,20.26,17.98,20.17,5272686,7.535,20.14,23.48,,44.548,-1.1159,-1.278,0.1621,22.37,17.91,22.132,2000,3,1,2000-03,False
2000-04-03,TMPV,20.43,21.6,19.98,21.12,8754650,4.696,20.17,23.27,,48.873,-0.9623,-1.2149,0.2526,22.44,17.91,22.465,2000,4,2,2000-04,False
2000-04-04,TMPV,20.87,20.87,19.43,19.43,3347962,-7.989,20.17,23.08,,42.513,-0.9656,-1.165,0.1995,22.44,17.89,22.545,2000,4,2,2000-04,False
2000-04-05,TMPV,18.72,20.13,18.54,19.77,2701614,1.714,20.21,22.89,,44.06,-0.9306,-1.1181,0.1876,22.41,18.01,21.772,2000,4,2,2000-04,False
2000-04-06,TMPV,19.7,20.13,18.19,19.05,3187158,-3.632,20.14,22.74,,41.469,-0.9498,-1.0845,0.1347,22.4,17.89,22.419,2000,4,2,2000-04,False
2000-04-07,TMPV,19.36,20.57,19.09,20.54,5058623,7.848,20.21,22.63,,48.289,-0.8348,-1.0345,0.1997,22.43,18.0,21.916,2000,4,2,2000-04,False
2000-04-10,TMPV,20.57,21.44,20.0,20.67,6369645,0.612,20.36,22.51,,48.829,-0.7251,-0.9727,0.2475,22.27,18.44,18.777,2000,4,2,2000-04,False
2000-04-11,TMPV,20.28,20.87,19.57,20.42,2863634,-1.217,20.41,22.4,,47.754,-0.651,-0.9083,0.2573,22.25,18.58,18.005,2000,4,2,2000-04,False
2000-04-12,TMPV,20.72,20.72,19.83,20.02,2430692,-1.957,20.42,22.27,,46.022,-0.6175,-0.8502,0.2327,22.25,18.58,18.001,2000,4,2,2000-04,False
2000-04-13,TMPV,18.95,19.98,18.43,19.09,4579675,-4.621,20.29,22.13,,42.204,-0.6579,-0.8117,0.1538,22.14,18.44,18.235,2000,4,2,2000-04,False
2000-04-14,TMPV,19.09,19.09,19.09,19.09,0,0.0,20.17,21.98,,42.204,-0.6821,-0.7858,0.1037,22.0,18.34,18.138,2000,4,2,2000-04,False
2000-04-17,TMPV,18.81,20.13,17.61,19.51,7003338,2.171,20.07,21.84,,44.592,-0.6602,-0.7607,0.1005,21.81,18.34,17.297,2000,4,2,2000-04,False
2000-04-18,TMPV,19.97,20.28,17.95,18.01,6960991,-7.701,19.87,21.67,,38.399,-0.7554,-0.7596,0.0042,21.55,18.18,16.95,2000,4,2,2000-04,False
2000-04-19,TMPV,18.49,18.92,17.17,18.44,5853793,2.384,19.7,21.49,,40.923,-0.7871,-0.7651,-0.022,21.27,18.14,15.891,2000,4,2,2000-04,False
2000-04-20,TMPV,18.21,18.65,17.47,18.16,5326231,-1.485,19.6,21.32,,39.803,-0.8248,-0.777,-0.0478,21.29,17.91,17.266,2000,4,2,2000-04,False
2000-04-21,TMPV,18.16,18.16,18.16,18.16,0,0.0,19.51,21.18,,39.803,-0.845,-0.7906,-0.0543,21.31,17.71,18.418,2000,4,2,2000-04,False
2000-04-24,TMPV,18.35,19.24,18.13,18.61,4159664,2.445,19.44,21.09,,42.751,-0.8157,-0.7957,-0.0201,21.26,17.62,18.749,2000,4,2,2000-04,False
2000-04-25,TMPV,18.36,19.01,17.77,18.86,5104143,1.392,19.39,20.97,,44.46,-0.7628,-0.7891,0.0263,21.23,17.56,18.902,2000,4,2,2000-04,False
2000-04-26,TMPV,18.95,20.06,18.35,19.83,10018921,5.1,19.39,20.88,,50.385,-0.636,-0.7585,0.1225,21.21,17.56,18.824,2000,4,2,2000-04,False
2000-04-27,TMPV,19.83,19.98,18.88,19.12,3536924,-3.546,19.4,20.77,,46.483,-0.5854,-0.7238,0.1385,21.21,17.6,18.61,2000,4,2,2000-04,False
2000-04-28,TMPV,19.19,19.32,18.61,18.9,2827168,-1.161,19.34,20.69,,45.29,-0.5568,-0.6904,0.1336,21.12,17.56,18.415,2000,4,2,2000-04,False
2000-05-01,TMPV,18.9,18.9,18.9,18.9,0,0.0,19.23,20.58,,45.29,-0.5281,-0.658,0.1299,20.81,17.65,16.418,2000,5,2,2000-05,False
2000-05-02,TMPV,18.8,19.02,17.98,18.7,3808097,-1.057,19.19,20.42,,44.108,-0.5155,-0.6295,0.114,20.79,17.6,16.594,2000,5,2,2000-05,False
2000-05-03,TMPV,18.5,19.02,18.21,18.85,1807378,0.791,19.15,20.3,,45.248,-0.4879,-0.6012,0.1132,20.72,17.57,16.457,2000,5,2,2000-05,False
2000-05-04,TMPV,19.09,19.98,18.87,19.38,2822957,2.788,19.16,20.18,,49.206,-0.4189,-0.5647,0.1458,20.74,17.59,16.469,2000,5,2,2000-05,False
2000-05-05,TMPV,19.69,21.34,19.32,20.9,6507661,7.869,19.18,20.06,,58.567,-0.2384,-0.4994,0.2611,20.83,17.53,17.203,2000,5,2,2000-05,False
2000-05-08,TMPV,21.42,22.57,20.61,21.39,8401080,2.337,19.22,19.95,,61.044,-0.0553,-0.4106,0.3553,21.03,17.41,18.835,2000,5,2,2000-05,False
2000-05-09,TMPV,21.17,21.83,20.44,21.44,3798600,0.242,19.27,19.89,,61.308,0.0929,-0.3099,0.4028,21.27,17.27,20.762,2000,5,2,2000-05,False
2000-05-10,TMPV,21.6,21.66,20.8,21.28,1647717,-0.725,19.33,19.84,,59.993,0.1956,-0.2088,0.4044,21.5,17.16,22.48,2000,5,2,2000-05,False
2000-05-11,TMPV,21.17,21.17,20.22,20.43,1785675,-3.999,19.4,19.82,,53.259,0.2059,-0.1259,0.3318,21.62,17.17,22.93,2000,5,2,2000-05,False
